"siteA","siteB",".1",".2",".3",".4",".5",".6"
"ioio-A02-MET1","ioio-A08-RES3",9.868382e-01,2.366869e-01,0.000000e+00,4.389328e-01,2.919593e-01,3.369945e-03
"ioio-A02-MET1","ioio-A09-TOK1",1.000000e+00,5.833806e-01,5.171914e-02,4.410162e-01,2.922043e-01,3.369945e-03
"ioio-A02-MET1","ioio-A09-WCP1",1.000000e+00,6.088808e-01,6.321987e-02,0.000000e+00,6.050462e-01,4.648086e-01
"ioio-A02-MET1","ioio-A10-HPR1",1.000000e+00,7.092326e-01,1.257217e-01,3.351671e-01,2.772661e-01,3.369945e-03
"ioio-A02-MET1","ioio-A05-CRE1",1.000000e+00,7.250268e-01,1.386421e-01,0.000000e+00,6.352939e-01,5.657011e-01
"ioio-A02-RES2","ioio-A02-WMA4",4.047561e-01,1.576565e-02,0.000000e+00,4.076750e-01,1.694609e-02,0.000000e+00
"ioio-A02-RES2","ioio-A03-CNA1",9.205990e-01,1.557867e-01,0.000000e+00,5.295661e-01,6.608435e-01,1.243416e-01
"ioio-A02-RES2","ioio-A03-JOY1",9.172567e-01,1.532508e-01,0.000000e+00,5.295661e-01,8.362267e-01,3.171720e-01
"ioio-A02-RES2","ioio-A03-YSC1",9.905330e-01,2.460968e-01,0.000000e+00,5.295661e-01,5.256126e-01,5.223862e-02
"ioio-A02-RES2","ioio-A04-AUB1",1.000000e+00,3.839657e-01,3.665424e-03,5.271353e-01,1.922766e-01,0.000000e+00
"ioio-A02-RES2","ioio-A04-PEN1",1.000000e+00,6.462262e-01,8.298420e-02,5.295661e-01,8.425743e-01,3.280339e-01
"ioio-A02-RES2","ioio-A04-WAT1",1.000000e+00,6.143240e-01,6.587578e-02,5.295661e-01,3.397768e-01,7.244327e-03
"ioio-A02-RES2","ioio-A05-BEN1",1.000000e+00,7.772289e-01,1.892753e-01,5.295661e-01,9.828183e-01,1.000000e+00
"ioio-A02-RES2","ioio-A05-SAN1",1.000000e+00,7.228917e-01,1.368369e-01,5.295661e-01,9.462698e-01,6.113465e-01
"ioio-A02-RES2","ioio-A05-SHI1",1.000000e+00,7.211723e-01,1.353967e-01,5.295661e-01,4.003745e-01,1.671531e-02
"ioio-A02-RES2","ioio-A06-SHP1",1.000000e+00,8.836870e-01,3.502097e-01,5.295661e-01,6.234002e-01,9.986445e-02
"ioio-A02-RES2","ioio-A06-SYC1",1.000000e+00,9.274930e-01,4.592731e-01,5.295661e-01,5.917567e-01,8.210461e-02
"ioio-A02-RES2","ioio-A06-SYC2",1.000000e+00,9.465288e-01,5.230472e-01,1.778050e-01,2.118898e-02,0.000000e+00
"ioio-A02-RES2","ioio-A06-TTB1",1.000000e+00,9.072457e-01,4.038133e-01,2.779819e-01,4.038889e-02,0.000000e+00
"ioio-A02-RES2","ioio-A07-CCG2",1.000000e+00,4.988973e-01,2.331684e-02,5.295661e-01,9.607709e-01,6.898881e-01
"ioio-A02-RES2","ioio-A07-UIO1",1.000000e+00,6.121445e-01,6.480353e-02,5.295661e-01,7.029984e-01,1.572016e-01
"ioio-A02-RES2","ioio-A08-PET1",1.000000e+00,6.484025e-01,8.425258e-02,4.287688e-01,1.707901e-02,0.000000e+00
"ioio-A02-RES2","ioio-A08-RES4",1.000000e+00,6.001755e-01,5.912236e-02,2.066544e-01,2.601701e-02,0.000000e+00
"ioio-A02-RES2","ioio-A08-TCP1",1.000000e+00,5.842068e-01,5.206835e-02,4.704339e-01,1.718173e-02,0.000000e+00
"ioio-A02-RES2","ioio-A09-HRP1",1.000000e+00,6.864930e-01,1.087743e-01,5.295661e-01,6.398954e-01,1.101531e-01
"ioio-A02-RES2","ioio-A09-KEN1",1.000000e+00,7.302542e-01,1.431423e-01,4.431331e-01,9.833064e-02,0.000000e+00
"ioio-A02-RES2","ioio-A10-ACT1",1.000000e+00,8.172119e-01,2.383987e-01,5.295661e-01,4.488675e-01,2.766305e-02
"ioio-A02-RES2","ioio-A10-GIL1",1.000000e+00,8.167112e-01,2.377153e-01,2.885055e-01,1.506696e-02,0.000000e+00
"ioio-A02-RES2","ioio-A10-HHP1",1.000000e+00,7.943676e-01,2.090541e-01,5.295661e-01,2.145646e-01,0.000000e+00
"ioio-A02-RES2","ioio-A01-WMA3",6.493453e-01,5.023368e-02,0.000000e+00,1.788644e-01,1.137319e-02,0.000000e+00
"ioio-A02-RES2","ioio-A04-DOV1",1.000000e+00,5.059841e-01,2.518927e-02,5.295661e-01,3.019949e-01,3.436319e-03
"ioio-A02-RES2","ioio-A08-RES3",1.000000e+00,4.898876e-01,2.105846e-02,9.063325e-02,9.212485e-03,0.000000e+00
"ioio-A02-RES2","ioio-A09-TOK1",1.000000e+00,7.181215e-01,1.328709e-01,8.854988e-02,8.967407e-03,0.000000e+00
"ioio-A02-RES2","ioio-A09-WCP1",1.000000e+00,7.665093e-01,1.777678e-01,5.295661e-01,9.062179e-01,4.681786e-01
"ioio-A02-RES2","ioio-A10-HPR1",1.000000e+00,8.584345e-01,3.021116e-01,1.943990e-01,2.390567e-02,0.000000e+00
"ioio-A02-RES2","ioio-A05-CRE1",1.000000e+00,8.676967e-01,3.188054e-01,5.295661e-01,9.364656e-01,5.690711e-01
"ioio-A02-WMA4","ioio-A03-CNA1",9.680962e-01,2.037556e-01,0.000000e+00,9.372411e-01,6.777896e-01,1.243416e-01
"ioio-A02-WMA4","ioio-A03-JOY1",9.375211e-01,1.698983e-01,0.000000e+00,9.372411e-01,8.531727e-01,3.171720e-01
"ioio-A02-WMA4","ioio-A03-YSC1",9.926665e-01,2.524969e-01,0.000000e+00,9.372411e-01,5.425587e-01,5.223862e-02
"ioio-A02-WMA4","ioio-A04-AUB1",1.000000e+00,4.073799e-01,6.173104e-03,9.348103e-01,2.092227e-01,0.000000e+00
"ioio-A02-WMA4","ioio-A04-PEN1",1.000000e+00,6.479968e-01,8.401513e-02,9.372411e-01,8.595204e-01,3.280339e-01
"ioio-A02-WMA4","ioio-A04-WAT1",1.000000e+00,6.340489e-01,7.613225e-02,9.372411e-01,3.567229e-01,7.244327e-03
"ioio-A02-WMA4","ioio-A05-BEN1",1.000000e+00,7.738997e-01,1.856335e-01,9.372411e-01,9.997644e-01,1.000000e+00
"ioio-A02-WMA4","ioio-A05-SAN1",1.000000e+00,7.288606e-01,1.419312e-01,9.372411e-01,9.632158e-01,6.113465e-01
"ioio-A02-WMA4","ioio-A05-SHI1",1.000000e+00,7.455015e-01,1.569479e-01,9.372411e-01,4.173206e-01,1.671531e-02
"ioio-A02-WMA4","ioio-A06-SHP1",1.000000e+00,8.845237e-01,3.519527e-01,9.372411e-01,6.403463e-01,9.986445e-02
"ioio-A02-WMA4","ioio-A06-SYC1",1.000000e+00,9.328211e-01,4.757755e-01,9.372411e-01,6.087028e-01,8.210461e-02
"ioio-A02-WMA4","ioio-A06-SYC2",1.000000e+00,9.493208e-01,5.336929e-01,5.854800e-01,3.813507e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A06-TTB1",1.000000e+00,9.044044e-01,3.968014e-01,6.856569e-01,5.733498e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A07-CCG2",1.000000e+00,4.662844e-01,1.576555e-02,9.372411e-01,9.777170e-01,6.898881e-01
"ioio-A02-WMA4","ioio-A07-UIO1",1.000000e+00,5.898617e-01,5.449949e-02,9.372411e-01,7.199444e-01,1.572016e-01
"ioio-A02-WMA4","ioio-A08-PET1",1.000000e+00,7.324534e-01,1.450701e-01,2.109384e-02,1.329201e-04,0.000000e+00
"ioio-A02-WMA4","ioio-A08-RES4",1.000000e+00,6.686526e-01,9.672381e-02,6.143294e-01,4.296310e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A08-TCP1",1.000000e+00,6.715978e-01,9.864211e-02,6.275894e-02,2.356483e-04,0.000000e+00
"ioio-A02-WMA4","ioio-A09-HRP1",1.000000e+00,6.474083e-01,8.367146e-02,9.372411e-01,6.568414e-01,1.101531e-01
"ioio-A02-WMA4","ioio-A09-KEN1",1.000000e+00,6.888631e-01,1.104550e-01,8.508081e-01,1.152767e-01,0.000000e+00
"ioio-A02-WMA4","ioio-A10-ACT1",1.000000e+00,8.488487e-01,2.858497e-01,9.372411e-01,4.658136e-01,2.766305e-02
"ioio-A02-WMA4","ioio-A10-GIL1",1.000000e+00,8.589022e-01,3.029306e-01,1.191695e-01,1.879128e-03,0.000000e+00
"ioio-A02-WMA4","ioio-A10-HHP1",1.000000e+00,8.203983e-01,2.427937e-01,9.372411e-01,2.315107e-01,0.000000e+00
"ioio-A02-WMA4","ioio-A01-WMA3",6.335932e-01,4.704548e-02,0.000000e+00,2.288106e-01,5.572895e-03,0.000000e+00
"ioio-A02-WMA4","ioio-A04-DOV1",1.000000e+00,5.434080e-01,3.655914e-02,9.372411e-01,3.189409e-01,3.436319e-03
"ioio-A02-WMA4","ioio-A08-RES3",1.000000e+00,5.564921e-01,4.115912e-02,4.983083e-01,2.615857e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A09-TOK1",1.000000e+00,6.630323e-01,9.313832e-02,4.962249e-01,2.591349e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A09-WCP1",1.000000e+00,7.481499e-01,1.594538e-01,9.372411e-01,9.231640e-01,4.681786e-01
"ioio-A02-WMA4","ioio-A10-HPR1",1.000000e+00,8.860778e-01,3.552189e-01,6.020740e-01,4.085175e-02,0.000000e+00
"ioio-A02-WMA4","ioio-A05-CRE1",1.000000e+00,8.808186e-01,3.443136e-01,9.372411e-01,9.534117e-01,5.690711e-01
"ioio-A03-CNA1","ioio-A03-JOY1",8.250364e-02,5.362908e-04,0.000000e+00,0.000000e+00,1.753832e-01,1.928305e-01
"ioio-A03-CNA1","ioio-A03-YSC1",2.959326e-01,7.819854e-03,0.000000e+00,0.000000e+00,1.352309e-01,7.210298e-02
"ioio-A03-CNA1","ioio-A04-AUB1",5.267518e-01,2.941173e-02,0.000000e+00,2.430722e-03,4.685669e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A04-PEN1",9.767006e-01,2.168463e-01,0.000000e+00,0.000000e+00,1.817308e-01,2.036923e-01
"ioio-A03-CNA1","ioio-A04-WAT1",9.386661e-01,1.709423e-01,0.000000e+00,0.000000e+00,3.210667e-01,1.170973e-01
"ioio-A03-CNA1","ioio-A05-BEN1",1.000000e+00,4.120836e-01,6.762288e-03,0.000000e+00,3.219748e-01,8.756584e-01
"ioio-A03-CNA1","ioio-A05-SAN1",1.000000e+00,3.166876e-01,1.117656e-04,0.000000e+00,2.854262e-01,4.870049e-01
"ioio-A03-CNA1","ioio-A05-SHI1",1.000000e+00,3.050365e-01,4.718536e-06,0.000000e+00,2.604690e-01,1.076263e-01
"ioio-A03-CNA1","ioio-A06-SHP1",1.000000e+00,5.893427e-01,5.427336e-02,0.000000e+00,3.744329e-02,2.447714e-02
"ioio-A03-CNA1","ioio-A06-SYC1",1.000000e+00,6.713526e-01,9.848138e-02,0.000000e+00,6.908678e-02,4.223698e-02
"ioio-A03-CNA1","ioio-A06-SYC2",1.000000e+00,7.148050e-01,1.301673e-01,3.517611e-01,6.396545e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A06-TTB1",1.000000e+00,6.388051e-01,7.875961e-02,2.515841e-01,6.204546e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A07-CCG2",8.734910e-01,1.253775e-01,0.000000e+00,0.000000e+00,2.999274e-01,5.655465e-01
"ioio-A03-CNA1","ioio-A07-UIO1",9.721200e-01,2.095732e-01,0.000000e+00,0.000000e+00,4.215484e-02,3.285996e-02
"ioio-A03-CNA1","ioio-A08-PET1",9.993973e-01,2.873606e-01,0.000000e+00,9.583349e-01,6.779225e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A08-RES4",9.490788e-01,1.810857e-01,0.000000e+00,3.229117e-01,6.348265e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A08-TCP1",9.650665e-01,1.996641e-01,0.000000e+00,1.000000e+00,6.780252e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A09-HRP1",1.000000e+00,3.396098e-01,7.457812e-04,0.000000e+00,2.094815e-02,1.418853e-02
"ioio-A03-CNA1","ioio-A09-KEN1",1.000000e+00,4.110949e-01,6.636022e-03,8.643299e-02,5.625129e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A10-ACT1",1.000000e+00,4.689088e-01,1.631074e-02,0.000000e+00,2.119760e-01,9.667854e-02
"ioio-A03-CNA1","ioio-A10-GIL1",1.000000e+00,4.837555e-01,1.959786e-02,8.180715e-01,6.759105e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A10-HHP1",1.000000e+00,4.250287e-01,8.536528e-03,0.000000e+00,4.462789e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A01-WMA3",1.000000e+00,4.396612e-01,1.081947e-02,7.084305e-01,6.722167e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A04-DOV1",7.709439e-01,8.210374e-02,0.000000e+00,0.000000e+00,3.588486e-01,1.209053e-01
"ioio-A03-CNA1","ioio-A08-RES3",7.700230e-01,8.180133e-02,0.000000e+00,4.389328e-01,6.516310e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A09-TOK1",1.000000e+00,4.266226e-01,8.770742e-03,4.410162e-01,6.518761e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A09-WCP1",1.000000e+00,4.187084e-01,7.642017e-03,0.000000e+00,2.453744e-01,3.438370e-01
"ioio-A03-CNA1","ioio-A10-HPR1",1.000000e+00,5.411842e-01,3.581076e-02,3.351671e-01,6.369378e-01,1.243416e-01
"ioio-A03-CNA1","ioio-A05-CRE1",1.000000e+00,5.521836e-01,3.960683e-02,0.000000e+00,2.756221e-01,4.447295e-01
"ioio-A03-JOY1","ioio-A03-YSC1",1.279527e-01,1.322140e-03,0.000000e+00,0.000000e+00,3.106140e-01,2.649334e-01
"ioio-A03-JOY1","ioio-A04-AUB1",5.221591e-01,2.878740e-02,0.000000e+00,2.430722e-03,6.439501e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A04-PEN1",9.698779e-01,2.062734e-01,0.000000e+00,0.000000e+00,6.347659e-03,1.086188e-02
"ioio-A03-JOY1","ioio-A04-WAT1",9.456045e-01,1.775619e-01,0.000000e+00,0.000000e+00,4.964499e-01,3.099277e-01
"ioio-A03-JOY1","ioio-A05-BEN1",1.000000e+00,3.986694e-01,5.158404e-03,0.000000e+00,1.465916e-01,6.828280e-01
"ioio-A03-JOY1","ioio-A05-SAN1",1.000000e+00,3.127669e-01,5.986758e-05,0.000000e+00,1.100431e-01,2.941745e-01
"ioio-A03-JOY1","ioio-A05-SHI1",1.000000e+00,3.257535e-01,2.943790e-04,0.000000e+00,4.358522e-01,3.004567e-01
"ioio-A03-JOY1","ioio-A06-SHP1",1.000000e+00,5.850997e-01,5.244743e-02,0.000000e+00,2.128264e-01,2.173076e-01
"ioio-A03-JOY1","ioio-A06-SYC1",1.000000e+00,6.753582e-01,1.011316e-01,0.000000e+00,2.444699e-01,2.350674e-01
"ioio-A03-JOY1","ioio-A06-SYC2",1.000000e+00,7.158567e-01,1.310199e-01,3.517611e-01,8.150377e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A06-TTB1",1.000000e+00,6.302904e-01,7.409930e-02,2.515841e-01,7.958378e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A07-CCG2",7.962325e-01,9.089072e-02,0.000000e+00,0.000000e+00,1.245442e-01,3.727160e-01
"ioio-A03-JOY1","ioio-A07-UIO1",9.444034e-01,1.763777e-01,0.000000e+00,0.000000e+00,1.332283e-01,1.599705e-01
"ioio-A03-JOY1","ioio-A08-PET1",1.000000e+00,3.700510e-01,2.499194e-03,9.583349e-01,8.533057e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A08-RES4",9.869980e-01,2.370606e-01,0.000000e+00,3.229117e-01,8.102097e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A08-TCP1",9.976544e-01,2.734625e-01,0.000000e+00,1.000000e+00,8.534084e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A09-HRP1",9.991301e-01,2.844553e-01,0.000000e+00,0.000000e+00,1.963313e-01,2.070190e-01
"ioio-A03-JOY1","ioio-A09-KEN1",1.000000e+00,3.565669e-01,1.590280e-03,8.643299e-02,7.378960e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A10-ACT1",1.000000e+00,5.033349e-01,2.447928e-02,0.000000e+00,3.873591e-01,2.895090e-01
"ioio-A03-JOY1","ioio-A10-GIL1",1.000000e+00,5.309077e-01,3.247487e-02,8.180715e-01,8.512936e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A10-HHP1",1.000000e+00,4.510650e-01,1.280991e-02,0.000000e+00,6.216621e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A01-WMA3",1.000000e+00,4.229277e-01,8.233139e-03,7.084305e-01,8.475999e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A04-DOV1",8.106547e-01,9.636113e-02,0.000000e+00,0.000000e+00,5.342318e-01,3.137357e-01
"ioio-A03-JOY1","ioio-A08-RES3",8.572284e-01,1.168977e-01,0.000000e+00,4.389328e-01,8.270142e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A09-TOK1",1.000000e+00,3.619151e-01,1.925180e-03,4.410162e-01,8.272593e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A09-WCP1",1.000000e+00,3.873945e-01,3.989287e-03,0.000000e+00,6.999128e-02,1.510065e-01
"ioio-A03-JOY1","ioio-A10-HPR1",1.000000e+00,5.727252e-01,4.735023e-02,3.351671e-01,8.123210e-01,3.171720e-01
"ioio-A03-JOY1","ioio-A05-CRE1",1.000000e+00,5.642734e-01,4.405834e-02,0.000000e+00,1.002390e-01,2.518990e-01
"ioio-A03-YSC1","ioio-A04-AUB1",2.708723e-01,6.447318e-03,0.000000e+00,2.430722e-03,3.333360e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A04-PEN1",8.698315e-01,1.233975e-01,0.000000e+00,0.000000e+00,3.169617e-01,2.757953e-01
"ioio-A03-YSC1","ioio-A04-WAT1",8.373760e-01,1.075420e-01,0.000000e+00,0.000000e+00,1.858359e-01,4.499429e-02
"ioio-A03-YSC1","ioio-A05-BEN1",9.994458e-01,2.879548e-01,0.000000e+00,0.000000e+00,4.572056e-01,9.477614e-01
"ioio-A03-YSC1","ioio-A05-SAN1",9.726599e-01,2.103914e-01,0.000000e+00,0.000000e+00,4.206571e-01,5.591079e-01
"ioio-A03-YSC1","ioio-A05-SHI1",9.852770e-01,2.331636e-01,0.000000e+00,0.000000e+00,1.252381e-01,3.552330e-02
"ioio-A03-YSC1","ioio-A06-SHP1",1.000000e+00,4.939174e-01,2.205188e-02,0.000000e+00,9.778758e-02,4.762584e-02
"ioio-A03-YSC1","ioio-A06-SYC1",1.000000e+00,5.973254e-01,5.782013e-02,0.000000e+00,6.614408e-02,2.986599e-02
"ioio-A03-YSC1","ioio-A06-SYC2",1.000000e+00,6.412006e-01,8.010650e-02,3.517611e-01,5.044237e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A06-TTB1",1.000000e+00,5.424043e-01,3.622019e-02,2.515841e-01,4.852238e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A07-CCG2",5.940741e-01,3.976822e-02,0.000000e+00,0.000000e+00,4.351582e-01,6.376495e-01
"ioio-A03-YSC1","ioio-A07-UIO1",8.163759e-01,9.863455e-02,0.000000e+00,0.000000e+00,1.773857e-01,1.049629e-01
"ioio-A03-YSC1","ioio-A08-PET1",1.000000e+00,3.457572e-01,1.014221e-03,9.583349e-01,5.426916e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A08-RES4",9.617023e-01,1.953691e-01,0.000000e+00,3.229117e-01,4.995956e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A08-TCP1",9.919139e-01,2.501349e-01,0.000000e+00,1.000000e+00,5.427944e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A09-HRP1",9.536151e-01,1.859284e-01,0.000000e+00,0.000000e+00,1.142827e-01,5.791445e-02
"ioio-A03-YSC1","ioio-A09-KEN1",9.915514e-01,2.490401e-01,0.000000e+00,8.643299e-02,4.272820e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A10-ACT1",1.000000e+00,4.296436e-01,9.224262e-03,0.000000e+00,7.674512e-02,2.457556e-02
"ioio-A03-YSC1","ioio-A10-GIL1",1.000000e+00,4.728200e-01,1.714304e-02,8.180715e-01,5.406796e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A10-HHP1",1.000000e+00,3.656475e-01,2.178770e-03,0.000000e+00,3.110481e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A01-WMA3",1.000000e+00,5.181175e-01,2.859712e-02,7.084305e-01,5.369858e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A04-DOV1",6.662682e-01,5.386040e-02,0.000000e+00,0.000000e+00,2.236178e-01,4.880230e-02
"ioio-A03-YSC1","ioio-A08-RES3",7.864231e-01,8.736750e-02,0.000000e+00,4.389328e-01,5.164002e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A09-TOK1",9.949980e-01,2.607991e-01,0.000000e+00,4.410162e-01,5.166452e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A09-WCP1",9.977572e-01,2.740797e-01,0.000000e+00,0.000000e+00,3.806053e-01,4.159399e-01
"ioio-A03-YSC1","ioio-A10-HPR1",1.000000e+00,5.031826e-01,2.443883e-02,3.351671e-01,5.017070e-01,5.223862e-02
"ioio-A03-YSC1","ioio-A05-CRE1",1.000000e+00,4.791559e-01,1.854217e-02,0.000000e+00,4.108530e-01,5.168325e-01
"ioio-A04-AUB1","ioio-A04-PEN1",6.496586e-01,5.029888e-02,0.000000e+00,2.430722e-03,6.502977e-01,3.280339e-01
"ioio-A04-AUB1","ioio-A04-WAT1",5.522412e-01,3.305868e-02,0.000000e+00,2.430722e-03,1.475002e-01,7.244327e-03
"ioio-A04-AUB1","ioio-A05-BEN1",9.379064e-01,1.702481e-01,0.000000e+00,2.430722e-03,7.905417e-01,1.000000e+00
"ioio-A04-AUB1","ioio-A05-SAN1",8.309385e-01,1.047119e-01,0.000000e+00,2.430722e-03,7.539931e-01,6.113465e-01
"ioio-A04-AUB1","ioio-A05-SHI1",8.458255e-01,1.114024e-01,0.000000e+00,2.430722e-03,2.080979e-01,1.671531e-02
"ioio-A04-AUB1","ioio-A06-SHP1",1.000000e+00,3.626684e-01,1.975041e-03,2.430722e-03,4.311236e-01,9.986445e-02
"ioio-A04-AUB1","ioio-A06-SYC1",1.000000e+00,4.717414e-01,1.691113e-02,2.430722e-03,3.994801e-01,8.210461e-02
"ioio-A04-AUB1","ioio-A06-SYC2",1.000000e+00,5.249056e-01,3.061795e-02,3.493304e-01,1.710876e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A06-TTB1",1.000000e+00,4.231513e-01,8.265137e-03,2.491534e-01,1.518877e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A07-CCG2",5.175480e-01,2.817026e-02,0.000000e+00,2.430722e-03,7.684943e-01,6.898881e-01
"ioio-A04-AUB1","ioio-A07-UIO1",6.703285e-01,5.476330e-02,0.000000e+00,2.430722e-03,5.107217e-01,1.572016e-01
"ioio-A04-AUB1","ioio-A08-PET1",9.850570e-01,2.326845e-01,0.000000e+00,9.559042e-01,2.093556e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A08-RES4",8.187803e-01,9.960853e-02,0.000000e+00,3.204810e-01,1.662596e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A08-TCP1",9.217733e-01,1.566954e-01,0.000000e+00,9.975693e-01,2.094583e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A09-HRP1",8.998669e-01,1.411150e-01,0.000000e+00,2.430722e-03,4.476188e-01,1.101531e-01
"ioio-A04-AUB1","ioio-A09-KEN1",9.641562e-01,1.984776e-01,0.000000e+00,8.400227e-02,9.394597e-02,0.000000e+00
"ioio-A04-AUB1","ioio-A10-ACT1",9.974533e-01,2.722948e-01,0.000000e+00,2.430722e-03,2.565909e-01,2.766305e-02
"ioio-A04-AUB1","ioio-A10-GIL1",1.000000e+00,3.259816e-01,3.001115e-04,8.156408e-01,2.073436e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A10-HHP1",9.727445e-01,2.105205e-01,0.000000e+00,2.430722e-03,2.228796e-02,0.000000e+00
"ioio-A04-AUB1","ioio-A01-WMA3",1.000000e+00,6.372946e-01,7.791852e-02,7.059998e-01,2.036498e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A04-DOV1",2.816305e-01,7.017404e-03,0.000000e+00,2.430722e-03,1.097183e-01,3.436319e-03
"ioio-A04-AUB1","ioio-A08-RES3",5.360468e-01,3.070539e-02,0.000000e+00,4.365021e-01,1.830641e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A09-TOK1",9.852000e-01,2.329955e-01,0.000000e+00,4.385855e-01,1.833092e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A09-WCP1",9.488431e-01,1.808417e-01,0.000000e+00,2.430722e-03,7.139413e-01,4.681786e-01
"ioio-A04-AUB1","ioio-A10-HPR1",1.000000e+00,3.544035e-01,1.464252e-03,3.327364e-01,1.683709e-01,0.000000e+00
"ioio-A04-AUB1","ioio-A05-CRE1",1.000000e+00,3.315204e-01,4.566635e-04,2.430722e-03,7.441890e-01,5.690711e-01
"ioio-A04-PEN1","ioio-A04-WAT1",1.552160e-01,1.975540e-03,0.000000e+00,0.000000e+00,5.027975e-01,3.207896e-01
"ioio-A04-PEN1","ioio-A05-BEN1",3.846198e-01,1.403028e-02,0.000000e+00,0.000000e+00,1.402439e-01,6.719661e-01
"ioio-A04-PEN1","ioio-A05-SAN1",1.503073e-01,1.847426e-03,0.000000e+00,0.000000e+00,1.036954e-01,2.833126e-01
"ioio-A04-PEN1","ioio-A05-SHI1",4.602628e-01,2.126163e-02,0.000000e+00,0.000000e+00,4.421998e-01,3.113186e-01
"ioio-A04-PEN1","ioio-A06-SHP1",8.209785e-01,1.005089e-01,0.000000e+00,0.000000e+00,2.191741e-01,2.281695e-01
"ioio-A04-PEN1","ioio-A06-SYC1",9.599878e-01,1.932700e-01,0.000000e+00,0.000000e+00,2.508176e-01,2.459293e-01
"ioio-A04-PEN1","ioio-A06-SYC2",9.881889e-01,2.399308e-01,0.000000e+00,3.517611e-01,8.213853e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A06-TTB1",8.953656e-01,1.382256e-01,0.000000e+00,2.515841e-01,8.021854e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A07-CCG2",5.580977e-01,3.394190e-02,0.000000e+00,0.000000e+00,1.181966e-01,3.618542e-01
"ioio-A04-PEN1","ioio-A07-UIO1",2.822064e-01,7.048727e-03,0.000000e+00,0.000000e+00,1.395760e-01,1.708324e-01
"ioio-A04-PEN1","ioio-A08-PET1",1.000000e+00,3.029677e-01,4.734896e-07,9.583349e-01,8.596533e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A08-RES4",8.839022e-01,1.312630e-01,0.000000e+00,3.229117e-01,8.165573e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A08-TCP1",9.876381e-01,2.385839e-01,0.000000e+00,1.000000e+00,8.597561e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A09-HRP1",6.148666e-01,4.347428e-02,0.000000e+00,0.000000e+00,2.026790e-01,2.178809e-01
"ioio-A04-PEN1","ioio-A09-KEN1",7.290894e-01,6.944031e-02,0.000000e+00,8.643299e-02,7.442437e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A10-ACT1",8.860344e-01,1.325177e-01,0.000000e+00,0.000000e+00,3.937068e-01,3.003709e-01
